date_time_utc,mmsi,lon,lat,sog,true_heading,calc_speed
2022-08-19 15:23:30,257847600.0,10.49888888888889,59.4078,11.788888888888888,100.66666666666667,11.333333333333334
2022-08-19 15:24:00,257847600.0,10.502633333333334,59.4075,12.466666666666667,102.0,12.866666666666667
2022-08-19 15:24:30,257847600.0,10.505933333333333,59.407199999999996,12.833333333333334,101.33333333333333,12.299999999999999
2022-08-19 15:25:00,257847600.0,10.509500000000001,59.40696666666667,13.0,101.0,13.233333333333334
2022-08-19 15:25:30,257847600.0,10.513,59.4067,13.1,101.0,12.966666666666667
2022-08-19 15:26:00,257847600.0,10.516433333333334,59.4064,12.966666666666667,101.0,12.966666666666667
2022-08-19 15:26:30,257847600.0,10.519933333333334,59.40613333333334,12.800000000000002,97.66666666666667,12.5
2022-08-19 15:27:00,257847600.0,10.523333333333333,59.406,12.766666666666666,94.33333333333333,12.5
2022-08-19 15:27:30,257847600.0,10.526833333333334,59.4059,12.733333333333334,96.33333333333333,12.866666666666667
2022-08-19 15:28:00,257847600.0,10.530266666666668,59.405766666666665,12.766666666666666,96.66666666666667,12.833333333333334
2022-08-19 15:28:30,257847600.0,10.533700000000001,59.405633333333334,12.699999999999998,94.0,12.066666666666668
2022-08-19 15:29:00,257847600.0,10.5371,59.4056,12.666666666666666,92.33333333333333,12.700000000000001
2022-08-19 15:29:30,257847600.0,10.540566666666667,59.4056,12.666666666666666,93.0,12.833333333333334
2022-08-19 15:30:00,257847600.0,10.543999999999999,59.4056,12.633333333333333,93.0,12.200000000000001
2022-08-19 15:30:30,257847600.0,10.547433333333332,59.4056,12.6,93.0,12.833333333333334
2022-08-19 15:31:00,257847600.0,10.550833333333333,59.4056,12.6,93.0,12.0
2022-08-19 15:31:30,257847600.0,10.5543,59.4056,12.666666666666666,94.0,12.799999999999999
2022-08-19 15:32:00,257847600.0,10.557766666666666,59.4056,12.6,93.0,12.633333333333333
2022-08-19 15:32:30,257847600.0,10.561100000000001,59.4056,12.633333333333333,94.0,12.299999999999999
2022-08-19 15:33:00,257847600.0,10.564666666666666,59.405633333333334,12.699999999999998,93.66666666666667,12.700000000000001
2022-08-19 15:33:30,257847600.0,10.567966666666667,59.4057,12.733333333333334,93.0,12.5
2022-08-19 15:34:00,257847600.0,10.571566666666667,59.4057,12.800000000000002,93.0,12.633333333333333
2022-08-19 15:34:30,257847600.0,10.574966666666667,59.4057,12.800000000000002,94.0,12.733333333333334
2022-08-19 15:35:00,257847600.0,10.5785,59.4057,12.800000000000002,94.0,12.533333333333333
2022-08-19 15:35:30,257847600.0,10.581866666666667,59.4058,12.800000000000002,93.33333333333333,12.799999999999999
2022-08-19 15:36:00,257847600.0,10.5854,59.4058,12.800000000000002,93.33333333333333,12.866666666666667
2022-08-19 15:36:30,257847600.0,10.588799999999999,59.405833333333334,12.800000000000002,90.66666666666667,12.433333333333332
2022-08-19 15:37:00,257847600.0,10.592333333333334,59.40593333333334,12.800000000000002,90.33333333333333,12.733333333333334
2022-08-19 15:37:30,257847600.0,10.595766666666668,59.40606666666667,12.800000000000002,87.66666666666667,12.799999999999999
2022-08-19 15:38:00,257847600.0,10.599200000000002,59.40633333333333,12.800000000000002,80.66666666666667,12.433333333333332
2022-08-19 15:38:30,257847600.0,10.6026,59.4067,12.866666666666667,82.0,12.933333333333332
2022-08-19 15:39:00,257847600.0,10.605933333333333,59.40706666666667,12.9,80.33333333333333,12.866666666666667
2022-08-19 15:39:30,257847600.0,10.609466666666668,59.407466666666664,12.933333333333332,80.66666666666667,12.766666666666666
2022-08-19 15:40:00,257847600.0,10.6128,59.40786666666667,13.0,81.0,13.200000000000001
2022-08-19 15:40:30,257847600.0,10.6163,59.4083,13.0,74.66666666666667,12.9
2022-08-19 15:41:00,257847600.0,10.6196,59.40880000000001,13.0,73.0,12.733333333333334
2022-08-19 15:41:30,257847600.0,10.622966666666667,59.4095,13.0,70.33333333333333,12.9
2022-08-19 15:42:00,257847600.0,10.626214285714285,59.410199999999996,12.971428571428572,58.857142857142854,13.542857142857143
2022-08-19 15:42:30,257847600.0,10.628744444444443,59.4111,12.9,50.333333333333336,13.222222222222221
2022-08-19 15:43:00,257847600.0,10.63205,59.4127,13.0,45.0,13.25
2022-08-19 15:43:30,257847600.0,10.6341,59.41373333333333,13.0,46.666666666666664,12.433333333333332
2022-08-19 15:44:00,257847600.0,10.636199999999999,59.4148,12.95,47.0,12.35
2022-08-19 15:44:30,257847600.0,10.639066666666666,59.41623333333333,12.800000000000002,49.0,12.866666666666667
2022-08-19 15:45:00,257847600.0,10.6416,59.4175,12.766666666666666,49.0,13.333333333333334
2022-08-19 15:45:30,257847600.0,10.644066666666667,59.4187,12.533333333333333,49.666666666666664,11.966666666666667
2022-08-19 15:46:00,257847600.0,10.6467,59.41995,11.925,44.75,11.8
2022-08-19 15:46:30,257847600.0,10.648344444444444,59.42091111111111,11.31111111111111,35.888888888888886,12.511111111111111
2022-08-19 15:47:00,257847600.0,10.649828571428571,59.42202857142858,10.428571428571429,26.571428571428573,10.485714285714284
2022-08-19 15:47:30,257847600.0,10.6511,59.42353333333333,9.566666666666666,19.666666666666668,9.566666666666666
2022-08-19 15:48:00,257847600.0,10.651833333333334,59.4247,8.966666666666667,18.0,8.533333333333333
2022-08-19 15:48:30,257847600.0,10.652433333333333,59.42576666666667,7.166666666666667,17.0,7.133333333333333
2022-08-19 15:49:00,257847600.0,10.652866666666666,59.426566666666666,5.8999999999999995,20.0,5.433333333333334
2022-08-19 15:49:30,257847600.0,10.6533,59.4272,5.25,17.5,5.5
2022-08-19 16:06:00,257847600.0,10.6537,59.427949999999996,5.1,196.5,5.4
2022-08-19 16:06:30,257847600.0,10.6531,59.42705,8.25,196.5,8.2
2022-08-19 16:07:00,257847600.0,10.65248,59.42582,10.58,204.6,10.14
2022-08-19 16:07:30,257847600.0,10.6514875,59.424662500000004,11.9375,212.0,12.175
2022-08-19 16:08:00,257847600.0,10.649433333333333,59.42293333333333,12.699999999999998,218.66666666666666,12.566666666666668
2022-08-19 16:08:30,257847600.0,10.647333333333334,59.4215,12.800000000000002,218.0,12.533333333333333
2022-08-19 16:09:00,257847600.0,10.6453,59.42013333333333,12.700000000000001,219.66666666666666,12.200000000000001
2022-08-19 16:09:30,257847600.0,10.643133333333333,59.41876666666667,12.666666666666666,221.33333333333334,12.466666666666667
2022-08-19 16:10:00,257847600.0,10.6408,59.4173,12.919999999999998,229.2,15.440000000000001
2022-08-19 16:10:30,257847600.0,10.6384625,59.416225,13.25,240.5,12.5375
2022-08-19 16:11:00,257847600.0,10.635544444444443,59.41535555555556,13.577777777777778,250.11111111111111,13.877777777777776
2022-08-19 16:11:30,257847600.0,10.6315,59.4146,13.9,254.66666666666666,13.700000000000001
2022-08-19 16:12:00,257847600.0,10.62776,59.413959999999996,14.080000000000002,252.2,14.84
2022-08-19 16:12:30,257847600.0,10.624471428571429,59.41337142857143,14.2,255.28571428571428,13.157142857142857
2022-08-19 16:13:00,257847600.0,10.62114,59.4129,14.24,259.8,15.1
2022-08-19 16:13:30,257847600.0,10.61734,59.412459999999996,14.3,260.0,14.2
2022-08-19 16:14:00,257847600.0,10.61356,59.41208,14.3,264.8,14.219999999999999
2022-08-19 16:14:30,257847600.0,10.6097,59.411840000000005,14.3,269.2,14.4
2022-08-19 16:15:00,257847600.0,10.60582,59.41179999999999,14.3,270.6,13.9
2022-08-19 16:15:30,257847600.0,10.6019,59.41172,14.4,269.2,14.66
2022-08-19 16:16:00,257847600.0,10.597980000000002,59.4116,14.4,269.6,14.419999999999998
2022-08-19 16:16:30,257847600.0,10.594100000000001,59.4116,14.36,271.0,14.2
2022-08-19 16:17:00,257847600.0,10.590219999999999,59.411559999999994,14.459999999999999,271.0,14.34
2022-08-19 16:17:30,257847600.0,10.5863,59.411519999999996,14.540000000000001,271.0,14.52
2022-08-19 16:18:00,257847600.0,10.58232,59.411500000000004,14.6,271.0,14.16
2022-08-19 16:18:30,257847600.0,10.57842,59.411500000000004,14.6,271.0,14.2
2022-08-19 16:19:00,257847600.0,10.5744,59.411500000000004,14.679999999999998,271.0,14.919999999999998
2022-08-19 16:19:30,257847600.0,10.57046,59.411500000000004,14.66,271.2,13.74
2022-08-19 16:20:00,257847600.0,10.56646,59.411500000000004,14.6,272.0,14.9
2022-08-19 16:20:30,257847600.0,10.56255,59.4115,14.6,271.5,14.0
2022-08-19 16:21:00,257847600.0,10.55852,59.411500000000004,14.7,271.0,14.919999999999998
2022-08-19 16:21:30,257847600.0,10.55452,59.411500000000004,14.66,271.6,14.52
2022-08-19 16:22:00,257847600.0,10.550619999999999,59.411500000000004,14.6,270.2,14.14
2022-08-19 16:22:30,257847600.0,10.54662,59.411379999999994,14.7,268.0,14.719999999999999
2022-08-19 16:23:00,257847600.0,10.54262,59.41124,14.7,269.2,14.16
2022-08-19 16:23:30,257847600.0,10.538680000000001,59.41114,14.66,268.4,14.6
2022-08-19 16:24:00,257847600.0,10.53472,59.410979999999995,14.7,266.4,14.280000000000001
2022-08-19 16:24:30,257847600.0,10.53074,59.41074,14.66,267.6,15.16
2022-08-19 16:25:00,257847600.0,10.526819999999999,59.41056,14.6,268.0,14.0
2022-08-19 16:25:30,257847600.0,10.52282,59.410379999999996,14.52,267.4,15.219999999999999
2022-08-19 16:26:00,257847600.0,10.51896,59.410180000000004,14.5,267.6,13.84
2022-08-19 16:26:30,257847600.0,10.515,59.410019999999996,14.48,268.0,14.62
2022-08-19 16:27:00,257847600.0,10.51116,59.40986,14.219999999999999,267.4,13.580000000000002
2022-08-19 16:27:30,257847600.0,10.50752,59.40972000000001,13.419999999999998,267.0,13.1
2022-08-19 16:28:00,257847600.0,10.50416,59.40956,11.959999999999999,267.0,11.879999999999999
2022-08-19 16:28:30,257847600.0,10.50114,59.409479999999995,10.72,267.6,10.64
2022-08-19 16:29:00,257847600.0,10.49858,59.40939999999999,8.76,270.8,8.26
2022-08-19 16:29:30,257847600.0,10.496500000000001,59.40939999999999,6.9799999999999995,275.2,6.74
2022-08-19 16:30:00,257847600.0,10.49479090909091,59.409445454545455,5.618181818181818,286.27272727272725,5.527272727272727
2022-08-19 16:30:30,257847600.0,10.493577777777778,59.40956666666667,5.1,297.1111111111111,5.3999999999999995
2022-08-19 16:31:00,257847600.0,10.492285714285714,59.40982857142857,4.585714285714286,311.57142857142856,4.1
2022-08-19 16:31:30,257847600.0,10.491257142857142,59.41018571428572,4.1,324.2857142857143,3.485714285714286
2022-08-19 16:53:00,257847600.0,10.491166666666667,59.41046666666667,6.366666666666667,144.66666666666666,6.566666666666666
2022-08-19 16:53:30,257847600.0,10.493022222222223,59.409544444444435,9.444444444444445,129.44444444444446,9.011111111111111
2022-08-19 16:54:00,257847600.0,10.495555555555557,59.40882222222222,11.411111111111111,105.22222222222223,13.155555555555555
2022-08-19 16:54:30,257847600.0,10.498675,59.408537499999994,12.4875,94.125,14.675
2022-08-19 16:55:00,257847600.0,10.501866666666666,59.4085,12.699999999999998,92.33333333333333,12.533333333333333
2022-08-19 16:55:30,257847600.0,10.505266666666666,59.4085,12.6,93.66666666666667,12.433333333333332
2022-08-19 16:56:00,257847600.0,10.508733333333334,59.408433333333335,12.6,95.0,12.366666666666667
2022-08-19 16:56:30,257847600.0,10.512066666666668,59.408366666666666,12.6,95.0,12.533333333333333
2022-08-19 16:57:00,257847600.0,10.515566666666667,59.4083,12.5,94.33333333333333,12.266666666666666
2022-08-19 16:57:30,257847600.0,10.5189,59.40826666666666,12.566666666666668,95.33333333333333,12.366666666666667
2022-08-19 16:58:00,257847600.0,10.522366666666667,59.4082,12.533333333333333,94.66666666666667,12.366666666666667
2022-08-19 16:58:30,257847600.0,10.525666666666666,59.40806666666666,12.566666666666668,96.0,12.666666666666666
2022-08-19 16:59:00,257847600.0,10.529200000000001,59.407966666666674,12.6,95.33333333333333,12.366666666666667
2022-08-19 16:59:30,257847600.0,10.532533333333333,59.40786666666667,12.6,95.0,12.766666666666666
2022-08-19 17:00:00,257847600.0,10.536066666666667,59.40776666666667,12.6,96.0,12.433333333333332
2022-08-19 17:00:30,257847600.0,10.539333333333333,59.40763333333334,12.6,96.0,12.066666666666668
2022-08-19 17:01:00,257847600.0,10.542866666666667,59.40753333333333,12.5,95.0,12.700000000000001
2022-08-19 17:01:30,257847600.0,10.5462,59.40743333333334,12.466666666666667,95.0,12.066666666666668
2022-08-19 17:02:00,257847600.0,10.549533333333335,59.4074,12.4,95.0,12.4
2022-08-19 17:02:30,257847600.0,10.552866666666667,59.4073,12.4,95.33333333333333,12.033333333333333
2022-08-19 17:03:00,257847600.0,10.556266666666666,59.407266666666665,12.4,96.0,12.566666666666668
2022-08-19 17:03:30,257847600.0,10.559600000000001,59.40720000000001,12.4,95.66666666666667,12.0
2022-08-19 17:04:00,257847600.0,10.563,59.40720000000001,12.4,94.0,12.433333333333332
2022-08-19 17:04:30,257847600.0,10.5663,59.40713333333334,12.4,94.33333333333333,12.133333333333335
2022-08-19 17:05:00,257847600.0,10.569733333333334,59.40713333333334,12.4,95.0,12.799999999999999
2022-08-19 17:05:30,257847600.0,10.573033333333333,59.40709999999999,12.4,94.66666666666667,12.0
2022-08-19 17:06:00,257847600.0,10.5764,59.40709999999999,12.4,94.0,12.166666666666666
2022-08-19 17:06:30,257847600.0,10.579666666666666,59.40709999999999,12.433333333333332,95.0,12.366666666666667
2022-08-19 17:07:00,257847600.0,10.583233333333334,59.407033333333324,12.5,95.0,12.466666666666667
2022-08-19 17:07:30,257847600.0,10.5865,59.407000000000004,12.433333333333332,94.0,12.5
2022-08-19 17:08:00,257847600.0,10.589933333333335,59.407000000000004,12.433333333333332,92.0,12.466666666666667
2022-08-19 17:08:30,257847600.0,10.593266666666667,59.40709999999999,12.5,91.33333333333333,12.166666666666666
2022-08-19 17:09:00,257847600.0,10.596633333333333,59.40716666666666,12.5,90.0,12.533333333333333
2022-08-19 17:09:30,257847600.0,10.6,59.407266666666665,12.5,89.0,12.200000000000001
2022-08-19 17:10:00,257847600.0,10.60416,59.40746,12.5,81.6,11.98
2022-08-19 17:10:30,257847600.0,10.607099999999999,59.4078,12.5,72.0,13.411111111111111
2022-08-19 17:11:00,257847600.0,10.609366666666666,59.40823333333333,12.6,71.0,11.333333333333334
2022-08-19 17:11:30,257847600.0,10.613166666666666,59.40893333333333,12.699999999999998,73.66666666666667,12.5
2022-08-19 17:12:00,257847600.0,10.6159,59.409400000000005,12.7,74.0,12.75
2022-08-19 17:12:30,257847600.0,10.619666666666667,59.4101,12.699999999999998,73.0,12.766666666666666
2022-08-19 17:13:00,257847600.0,10.622933333333334,59.4107,12.699999999999998,73.66666666666667,12.833333333333334
2022-08-19 17:13:30,257847600.0,10.626066666666667,59.41126666666667,12.699999999999998,74.0,12.033333333333333
2022-08-19 17:14:00,257847600.0,10.629433333333333,59.41186666666667,12.699999999999998,72.33333333333333,13.299999999999999
2022-08-19 17:14:30,257847600.0,10.632633333333333,59.4125,12.733333333333334,68.0,12.166666666666666
2022-08-19 17:15:00,257847600.0,10.635833333333332,59.413266666666665,12.800000000000002,64.0,13.133333333333333
2022-08-19 17:15:30,257847600.0,10.63934,59.41423999999999,12.639999999999999,55.6,12.08
2022-08-19 17:16:00,257847600.0,10.641844444444445,59.41522222222222,12.533333333333333,45.111111111111114,12.166666666666666
2022-08-19 17:16:30,257847600.0,10.64387142857143,59.41637142857143,12.585714285714285,35.857142857142854,13.014285714285714
2022-08-19 17:17:00,257847600.0,10.645666666666665,59.41786666666667,12.633333333333333,29.333333333333332,12.566666666666668
2022-08-19 17:17:30,257847600.0,10.6472,59.419399999999996,12.833333333333334,26.333333333333332,12.299999999999999
2022-08-19 17:18:00,257847600.0,10.648533333333333,59.421033333333334,12.733333333333334,26.666666666666668,12.9
2022-08-19 17:18:30,257847600.0,10.649833333333333,59.42249999999999,11.333333333333334,26.666666666666668,10.766666666666666
2022-08-19 17:19:00,257847600.0,10.650866666666667,59.423766666666666,8.933333333333334,23.333333333333332,8.7
2022-08-19 17:19:30,257847600.0,10.651566666666668,59.42476666666666,7.466666666666666,22.0,7.599999999999999
2022-08-19 17:20:00,257847600.0,10.652133333333333,59.42563333333334,6.266666666666667,22.0,5.933333333333334
2022-08-19 17:20:30,257847600.0,10.652666666666667,59.4264,5.433333333333334,22.0,6.0
2022-08-19 17:21:00,257847600.0,10.6531,59.42706666666667,4.7,21.666666666666668,3.8666666666666667
2022-08-19 17:37:30,257847600.0,10.653833333333333,59.4279,5.733333333333333,190.33333333333334,5.766666666666667
2022-08-19 17:38:00,257847600.0,10.653183333333333,59.42653333333334,9.6,202.0,10.299999999999999
2022-08-19 17:38:30,257847600.0,10.652044444444446,59.42527777777778,11.544444444444444,217.11111111111111,10.6
2022-08-19 17:39:00,257847600.0,10.65035,59.42413333333334,12.616666666666667,221.83333333333334,12.85
2022-08-19 17:39:30,257847600.0,10.648,59.422666666666665,13.066666666666668,219.0,12.633333333333333
2022-08-19 17:40:00,257847600.0,10.6458,59.4212,13.300000000000002,218.0,13.699999999999998
2022-08-19 17:40:30,257847600.0,10.643666666666666,59.41973333333333,13.199999999999998,219.0,12.933333333333332
2022-08-19 17:41:00,257847600.0,10.64155,59.4183,13.350000000000001,220.0,12.7
2022-08-19 17:41:30,257847600.0,10.6388,59.416520000000006,13.52,226.8,13.88
2022-08-19 17:42:00,257847600.0,10.6364,59.415322222222215,13.5,238.33333333333334,13.644444444444444
2022-08-19 17:42:30,257847600.0,10.63328888888889,59.41431111111111,13.588888888888889,249.33333333333334,13.222222222222221
2022-08-19 17:43:00,257847600.0,10.6303,59.4137,13.6,257.0,13.533333333333333
2022-08-19 17:43:30,257847600.0,10.6267,59.41323333333333,13.666666666666666,260.6666666666667,13.433333333333332
2022-08-19 17:44:00,257847600.0,10.623033333333334,59.41283333333333,13.699999999999998,259.6666666666667,13.733333333333334
2022-08-19 17:44:30,257847600.0,10.619466666666666,59.41243333333333,13.699999999999998,260.3333333333333,13.533333333333333
2022-08-19 17:45:00,257847600.0,10.6158,59.41203333333333,13.699999999999998,260.0,12.966666666666667
2022-08-19 17:45:30,257847600.0,10.612233333333334,59.41163333333333,13.699999999999998,260.6666666666667,14.200000000000001
2022-08-19 17:46:00,257847600.0,10.608466666666667,59.411300000000004,13.699999999999998,268.3333333333333,13.299999999999999
2022-08-19 17:46:30,257847600.0,10.604933333333333,59.4112,13.666666666666666,270.6666666666667,13.233333333333334
2022-08-19 17:47:00,257847600.0,10.601066666666666,59.4111,13.766666666666666,268.3333333333333,13.9
2022-08-19 17:47:30,257847600.0,10.597433333333333,59.41096666666667,13.800000000000002,268.3333333333333,13.9
2022-08-19 17:48:00,257847600.0,10.593633333333335,59.4109,13.800000000000002,269.6666666666667,13.533333333333333
2022-08-19 17:48:30,257847600.0,10.589933333333333,59.4108,13.800000000000002,270.0,13.466666666666667
2022-08-19 17:49:00,257847600.0,10.586133333333335,59.41076666666667,13.9,269.3333333333333,14.0
